Site_Code,POC_Code,Nwk_Code,Gen_Code,Fuel_Code,Tech_Code,Trading_date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-11,3827.7946000000002,4678.7569000000003,5792.2115999999996,7691.3231999999998,7093.9858999999997,6804.0066999999999,8158.9039000000002,9136.9685000000009,8699.0506999999998,10152.465200000001,11100.6024,12825.6513,12791.7071,13312.4108,14756.866400000001,15290.5355,14539.9413,14278.455599999999,14898.8053,15123.997799999999,14835.4727,14270.940699999999,13796.526400000001,12597.9877,12679.583699999999,12425.8367,10239.2881,9767.7211000000007,10547.012199999999,9927.6795000000002,9300.6182000000008,9012.8151999999991,7759.1504000000004,5927.2354999999998,4453.6355999999996,4768.9863999999998,4736.2626,3584.4810000000002,2517.9969000000001,2641.6010999999999,2073.8454999999999,1335.1287,1597.0008,1001.3618,710.61990000000003,604.10979999999995,144.929,7.4234,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-12,0,0,0,0,0,0,0,0,0,0,14.5722,83.589200000000005,7.6166,97.6631,70.725399999999993,76.501400000000004,0.51859999999999995,0.183,0.30509999999999998,12.0604,2.5829,26.0428,2.0299999999999999E-2,0,0,0,0,1.0200000000000001E-2,27.822399999999998,489.2713,1623.1554000000001,1256.9392,1350.2702999999999,2461.9861000000001,3265.0421999999999,4319.2828,5422.2227000000003,6255.7755999999999,5730.6788999999999,4098.9205000000002,6789.3125,9221.2695000000003,11361.661,11278.986999999999,11482.265299999999,11684.323399999999,11900.1,12277.1,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-13,13835.646500000001,14682.8056,14891.3514,14399.8328,14818.7142,15173.2564,15022.0332,14797.196599999999,15214.217199999999,15531.7747,15502.233700000001,15349.6072,15326.676100000001,14951.582399999999,15011.5083,14934.111999999999,14970.2832,14889.643,14997.068300000001,14381.386200000001,15082.5286,14652.4714,14971.462799999999,15030.575199999999,14711.349899999999,14484.6626,14240.9625,14416.825199999999,14601.057000000001,13722.852000000001,13497.2934,12398.563399999999,11565.763000000001,9701.7852999999996,7146.7834000000003,6359.4892,6221.7093999999997,2789.7228,3647.6610000000001,3279.7262000000001,3433.5934000000002,2512.7496999999998,2125.1583000000001,178.86250000000001,0,0,0,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-14,207.3459,875.55089999999996,2244.4508000000001,3598.7276999999999,4880.9471000000003,6117.6399000000001,6314.8270000000002,7059.8994000000002,7051.9168,7133.7263999999996,6700.0694000000003,7505.2101000000002,7737.0937999999996,7720.5691999999999,7851.0680000000002,7647.0574999999999,7246.7344999999996,6921.0316000000003,7525.6193000000003,8246.7335999999996,8569.3552999999993,8539.4991000000009,7819.0559999999996,7639.7358000000004,6259.5380999999998,5396.9017999999996,4862.9582,5262.4880000000003,5159.2828,5470.6067999999996,5806.0312000000004,6292.5466999999999,7224.6575999999995,9289.8492999999999,10387.938599999999,11220.2204,11995.2914,12383.554,13231.0486,13454.5327,13453.3938,12391.4655,11561.847900000001,12296.8429,11779.820400000001,11200.401,10686,10917.4,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-15,10196.293600000001,9509.1234000000004,9315.2006000000001,9339.2198000000008,8364.5110000000004,7189.5847000000003,5859.7541000000001,5849.1172999999999,5546.2641000000003,5092.4318000000003,4490.4372000000003,4390.4148999999998,4772.3523999999998,4811.0758999999998,5229.3573999999999,6142.5438000000004,6248.2606999999998,5652.4997000000003,4898.0209000000004,3695.1197000000002,3196.0963999999999,3079.4884000000002,3206.0823,3758.9607000000001,3684.6965,3330.2458000000001,3480.2386000000001,4600.6081000000004,4126.8954000000003,4363.7111000000004,4897.6345000000001,5033.3499000000002,5334.8099000000002,4819.2314999999999,5231.9912000000004,5302.7673999999997,5570.1003000000001,6144.1301000000003,5464.8510999999999,5189.7389999999996,3928.3456999999999,2133.2325000000001,730.93759999999997,13.2095,3.3862999999999999,4.1692999999999998,218.074,527.812,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-16,408.21420000000001,85.246700000000004,9.4267000000000003,0,0.37630000000000002,1.7897000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.194600000000001,95.120800000000003,799.86300000000006,2546.5412999999999,4089.1583000000001,6530.9691000000003,7863.7284,8000.5828000000001,7093.3554000000004,8633.3996000000006,8921.4061000000002,8803.0694000000003,8425.6774999999998,7346.1161000000002,7200.1706000000004,6473.5955999999996,5798.6994000000004,5669.848,5522.3465999999999,4849.0469999999996,5165.3842000000004,4371.6531000000004,2659.4477000000002,2281.5880000000002,1875.8753999999999,2178.02,3623.72,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-17,5355.4427999999998,6585.9732000000004,6843.5743000000002,7328.7271000000001,9362.8017,11713.660900000001,10827.259700000001,9483.1620000000003,9027.9262999999992,7630.3905000000004,7204.6450000000004,5952.7394000000004,6364.7466000000004,7138.0074999999997,6087.6514999999999,3064.1943000000001,13.6061,0,333.57369999999997,5855.3406999999997,7901.3739999999998,7878.0056999999997,8139.7251999999999,8007.2942999999996,5360.3545000000004,3803.8771999999999,2969.5614999999998,3575.8373000000001,4632.9557000000004,6342.2019,4732.0627999999997,3443.6098000000002,1186.2646999999999,68.315299999999993,0,404.70589999999999,1353.1685,3482.252,6738.2335999999996,4020.7208999999998,817.93330000000003,1004.7786,2830.0734000000002,3969.1233999999999,2481.5918999999999,1363.0731000000001,2251.64,2215.71,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-18,1193.9118000000001,1389.3295000000001,1178.3735999999999,1909.5552,2531.7251000000001,2839.6932999999999,2773.0558000000001,1798.8146999999999,695.32569999999998,255.3843,67.837400000000002,315.23899999999998,374.68700000000001,725.78189999999995,1171.3874000000001,123.6347,0,0,1.0200000000000001E-2,1662.3061,4269.9021000000002,3916.8852999999999,4696.9796999999999,6014.5262000000002,6711.9874,8613.3667000000005,8104.6422000000002,7816.2595000000001,7985.2784000000001,7194.5878000000002,7042.1850000000004,5381.8923999999997,3656.9656,2720.8582999999999,292.40960000000001,0,91.643000000000001,1516.0657000000001,3421.7260999999999,4336.8954999999996,3588.8942999999999,3040.1242000000002,2562.1608999999999,1627.4568999999999,1488.9653000000001,1682.3695,1614.09,1779.05,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-19,2381.7222000000002,2770.3813,3175.9211,2985.232,2994.6484999999998,3290.0376000000001,3378.0706,4553.8815999999997,5588.5060999999996,5602.3257999999996,4907.5695999999998,5468.7966999999999,4019.3989000000001,3344.5738999999999,1830.8471,0,655.34119999999996,2554.1680999999999,4215.4674000000005,5124.1590999999999,6778.9605000000001,6359.7740000000003,5878.9938000000002,6520.2204000000002,6031.6000000000004,8435.5719000000008,8159.8293000000003,9180.9901000000009,9382.9770000000008,9694.2399000000005,10970.225700000001,13138.846299999999,12955.183999999999,13646.9709,12009.222900000001,11712.105100000001,12397.7804,11389.2495,4915.5014000000001,3414.7094999999999,5078.9681,6840.9913999999999,7003.6242000000002,5976.4229999999998,1932.6591000000001,6185.6502,9257.53,9190.18,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-20,8606.9094000000005,8102.9337999999998,7840.9701999999997,6614.5684000000001,6219.1570000000002,5902.8909999999996,6094.1088,5913.8633,5078.8562000000002,4902.6477999999997,4357.0605999999998,3931.3353999999999,3934.4268000000002,3922.7121000000002,1804.9467,20.4194,248.5609,1383.9602,738.17790000000002,323.2928,269.78359999999998,54.6584,53.926200000000001,17.419499999999999,8.6538000000000004,57.017600000000002,127.2244,202.72919999999999,553.47829999999999,529.06259999999997,402.62119999999999,1338.037,575.15859999999998,110.41500000000001,1917.8531,4213.5047999999997,870.69010000000003,1242.5196000000001,1280.4398000000001,627.51880000000006,1078.3919000000001,1874.1467,1216.3649,150.16560000000001,16.890699999999999,45.008000000000003,145.488,299.467,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-21,434.25700000000001,679.44169999999997,1193.7796000000001,1265.0948000000001,890.36710000000005,300.70749999999998,28.524000000000001,64.166399999999996,31.1782,238.92070000000001,882.45569999999998,1681.7899,3790.5963999999999,6373.7664999999997,5881.5361000000003,7610.1541999999999,7917.9088000000002,6443.4241000000002,6271.4561999999996,6041.9723999999997,6580.8276999999998,5602.3868000000002,4066.9695000000002,5352.7785999999996,4483.3697000000002,4372.8631999999998,8856.2126000000007,9202.5077000000001,9926.4897000000001,9731.1025000000009,9857.7471999999998,12768.8472,11866.002699999999,12902.1018,13247.136,12977.281199999999,10983.242,9719.1743000000006,11101.3244,11810.429099999999,12832.6068,10966.758099999999,8832.4984999999997,9400.6609000000008,8143.7012999999997,9234.3976999999995,12372.3,12213,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-22,11877.6157,11093.3316,13281.1919,9994.9473999999991,6948.6709000000001,9322.0342000000001,7003.0954000000002,11090.23,9224.3914000000004,11178.019,9901.4637999999995,8531.0792000000001,10253.7078,11084.545599999999,9311.4991000000009,10730.6949,8529.2589000000007,6562.8489,5167.3163000000004,3096.2570999999998,4320.0454,7917.5834000000004,9274.8194999999996,9071.2361000000001,8338.0105000000003,7324.2833000000001,7164.2232000000004,6074.6046999999999,5884.7596000000003,6546.9547000000002,4842.3253000000004,3311.9618999999998,3621.8521000000001,4412.0443999999998,3783.2341000000001,3640.7968999999998,4903.1765999999998,6907.4966000000004,6703.4657999999999,7095.1859000000004,6490.4456,5388.7462999999998,4862.5717000000004,4318.7235000000001,3020.1624999999999,3527.0770000000002,9481.03,9402.51,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-23,7681.8455999999996,11075.4748,12089.100399999999,7813.3206,8396.6144999999997,10918.5468,6810.4639999999999,1430.2088000000001,12.955299999999999,55.563400000000001,1289.0631000000001,7409.3468999999996,9975.8397999999997,11465.638999999999,11552.4619,12402.671700000001,11789.531800000001,12395.116099999999,10482.7035,8812.3842000000004,6490.7709999999997,6951.3149000000003,7083.6440000000002,6212.1099000000004,5502.9035000000003,4786.7110000000002,5633.8701000000001,5959.8779999999997,5563.2362000000003,5475.3252000000002,4459.4013999999997,4481.4274999999998,3782.2984999999999,3691.7741000000001,3724.7420000000002,3037.9074000000001,2441.8717999999999,1545.5455999999999,824.1771,1901.4606000000001,2904.3375999999998,3791.4099999999999,4090.8463000000002,3766.5061000000001,4703.6404000000002,4871.0222000000003,4989.92,6105.06,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-24,6361.2891,5458.3734999999997,4182.8248999999996,3880.6226000000001,2982.6287000000002,2277.4288999999999,1820.5459000000001,1503.9646,1569.6157000000001,1822.1017999999999,2701.4762000000001,3702.6244000000002,5355.9920000000002,4673.9368000000004,3806.3279000000002,3172.067,2353.2795000000001,1093.3099,880.971,600.13369999999998,698.57979999999998,740.42520000000002,1106.855,1942.4925000000001,2679.3586,2961.5178999999998,3786.6509000000001,3493.0718000000002,3446.386,4047.7908000000002,4164.2258000000002,4880.9065000000001,6039.9486999999999,7066.4381000000003,8726.1510999999991,9136.2464999999993,10158.6073,9608.5254000000004,10061.6459,9458.0241999999998,9612.5218000000004,8889.9634999999998,9423.9174000000003,7355.3393999999998,5353.9683000000005,3873.1280000000002,3696.22,3761.41,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-25,3506.1390000000001,2998.2685999999999,2830.0327000000002,3579.9252999999999,3983.7973000000002,3142.6887999999999,3100.4874,2950.9115999999999,2747.5823999999998,1998.7170000000001,2773.8490000000002,3550.4047,5256.0916999999999,6119.2771000000002,6924.8550999999998,6686.1683000000003,5898.9148999999998,5780.7103999999999,6675.9687999999996,8721.5648999999994,10855.844800000001,13570.4085,13696.7176,13343.3855,12989.3315,12747.532999999999,11856.006600000001,10578.0785,10480.984899999999,9020.9097000000002,6625.3984,6579.1599999999999,8731.5609999999997,9253.0272999999997,8145.8368,9050.0743999999995,10774.7063,11283.5427,10888.243200000001,11305.680700000001,11867.172200000001,11442.423199999999,10626.5643,10724.8477,9872.1262000000006,9047.1355999999996,8455.77,6956.92,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-26,5703.7209000000003,4536.0349999999999,3867.9214999999999,3101.4331000000002,2502.4587000000001,1967.6506999999999,916.49130000000002,1764.0265999999999,1877.1364000000001,1938.2419,2083.9027000000001,1616.6473000000001,1927.1475,1519.6655000000001,1385.2719999999999,1422.7753,2028.5527999999999,2068.4965999999999,1927.778,1233.7438,403.98390000000001,249.78110000000001,493.3999,430.42329999999998,781.67070000000001,763.76310000000001,549.23789999999997,647.14499999999998,331.73309999999998,429.17250000000001,35.733899999999998,30.130700000000001,34.7271,392.81830000000002,853.33159999999998,1229.1169,1000.5991,943.66290000000004,1046.7664,1666.6177,2956.7689,2524.1187,2703.8456000000001,936.15809999999999,509.15170000000001,147.32849999999999,0.0102,0,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-27,0,0,0,0,0,0,0,0,4.5354000000000001,67.257800000000003,24.110700000000001,41.631900000000002,99.564700000000002,1475.2982,2659.8951999999999,2048.6873999999998,915.25070000000005,339.40050000000002,563.55579999999998,1089.3134,1080.1003000000001,1363.1341,1981.5617999999999,2023.3462999999999,1674.6919,1256.4308000000001,1711.7375999999999,2478.9580999999998,2345.8458999999998,2459.6471999999999,2897.7887000000001,3888.6459,7330.7506999999996,8818.1195000000007,8763.3187999999991,9177.4310000000005,9377.7093999999997,7678.8762999999999,6747.9144999999999,5809.9970999999996,3012.6170999999999,5443.5978999999998,5700.5787,5691.9553999999998,3564.7836000000002,2755.3312000000001,2766.64,2165.51,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-28,1754.6507999999999,2053.2228,1757.9760000000001,1276.3315,1551.0776000000001,1813.1937,2008.7843,3167.9791,3708.9394000000002,4360.7316000000001,3539.9814000000001,1990.1648,3428.4376999999999,5164.9470000000001,6098.1561000000002,6548.3173999999999,6544.9107999999997,5931.6184000000003,3876.5956999999999,2666.7084,3851.2341999999999,5998.4795999999997,7884.9816000000001,7469.4966000000004,8298.7175000000007,7428.2613000000001,7167.5281000000004,7146.6104999999998,7175.5209999999997,5847.9579999999996,4497.2199000000001,4612.0991000000004,6528.8335999999999,7117.2016999999996,5975.0196999999998,7692.3298999999997,7594.5650999999998,7938.5010000000002,6733.6270999999997,6193.9074000000001,8324.0077999999994,8216.6435000000001,8054.2242999999999,8873.8762000000006,7871.7212,6901.0495000000001,7973.95,6585.9,,
TWF,LTN0331,POCO,twf_12,Wind,Wind,2020-02-29,5672.2376999999997,5488.1686,5372.9436999999998,6081.4789000000001,7098.7754999999997,5572.6018000000004,6304.241,8701.7150000000001,11264.974099999999,12618.671399999999,14125.341,13349.436100000001,11639.701800000001,10848.045099999999,10064.9406,10496.584199999999,13176.6648,14394.697399999999,14087.736000000001,14457.5825,15541.9233,15533.483099999999,14801.732,13155.686100000001,13175.0784,13776.340899999999,13666.414000000001,13636.476500000001,14001.6554,13486.483700000001,12080.314399999999,9572.7000000000007,8961.9498999999996,6941.8576999999996,4086.1075999999998,823.24159999999995,651.20240000000001,1774.1956,2098.4850000000001,1820.6984,1764.3622,1630.0399,1380.1774,1976.5383999999999,2168.1325000000002,2177.4168,2788.7,3104.55,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-01,368463,368426,367793,368534,366633,368065,366772,367479,366651,367413,368219,368387,369563,367845,366746,367059,374336,366599,368180,368159,354524,367961,368607,369026,367480,367867,367576,368706,368445,368079,368319,368175,368004,368075,368077,351766,367326,368131,367833,368315,368294,366986,368121,367329,368686,367917,367649,368563,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-02,368153,367907,368604,367910,368093,367685,366371,368528,368568,368663,368560,368297,367804,364804,367874,369981,367988,367015,370184,366254,368561,368099,367509,368438,364237,368790,367729,367097,370251,369438,368399,366371,369329,369410,366943,366684,367017,369347,367954,368420,367494,369444,368309,367028,367901,349940,315257,349447,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-03,366824,367866,366117,368619,368786,367268,366760,367411,367736,368409,368267,368159,367158,363466,366928,366821,368345,368144,369505,370504,368737,368957,368969,369138,367735,369059,366896,367594,368733,368419,367661,368501,366338,368079,368696,336995,368055,367509,367735,368501,367418,368189,368449,368151,368044,367267,367911,366976,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-04,366869,369875,368818,367927,367985,369550,369286,367928,369750,368051,366749,365113,365919,366782,370254,365188,367795,372421,368813,367811,343160,366904,369042,368838,368550,367925,366604,368876,368207,367918,368476,368422,367461,368715,368367,367050,368290,367782,367851,368188,367573,368453,366340,369911,369572,369435,366796,361649,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-05,367222,374893,366943,367242,367869,370176,367871,366652,368637,369426,368520,366114,309915,306654,306390,304424,305552,306957,306501,306771,306653,306865,305863,306017,306688,306776,306947,306331,306753,307341,293950,305892,305382,306590,306807,306590,306330,307108,306062,306308,306139,306714,306457,305555,307302,306465,307600,304183,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-06,308198,305891,306532,306961,306005,305683,307148,306906,305731,306109,306507,306726,305718,303844,308488,307400,308355,305450,306717,307182,304233,306278,306437,306179,305365,307039,306727,306853,306296,308103,306507,305473,306693,306827,306060,305694,306055,307020,305535,306636,306613,306865,306756,306487,306586,304477,307015,303843,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-07,307010,307822,307578,306732,306477,306271,305775,306205,306907,306237,306080,305689,306602,306054,307092,305733,306134,305294,306583,307563,308360,306033,306530,306548,305905,307133,305733,306387,307075,306525,305328,305395,307095,306451,261859,307758,306197,306305,306174,306757,306536,306541,306336,306976,306644,306754,306826,306961,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-08,306980,304290,306107,305829,307001,306592,306425,306429,305684,306978,307612,305406,304052,305725,307881,306082,310286,305476,305123,307032,306588,306546,306662,306478,305124,305994,290032,305978,308005,308320,306747,306683,306863,305808,306568,304870,307033,306946,306271,306589,305581,306200,306825,306894,306464,306188,306531,306922,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-09,307691,303809,306633,306382,306594,306079,306291,306647,307618,306384,306101,306487,305507,305394,309137,306110,306256,304066,307609,305663,306758,306148,306829,306504,306461,305849,305492,305551,306786,306760,305666,306708,307968,306619,292182,306588,305947,306328,305659,306636,305032,307339,305055,306229,306287,306235,305532,305603,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-10,308205,306295,305666,307387,306227,307159,304457,302634,311790,308220,306117,306688,308377,303719,309045,303190,306898,306616,306504,306296,306519,306632,306801,306514,304729,307787,307065,305878,306383,307028,306980,307051,306509,306326,294975,306880,305777,306670,306483,304271,306734,307290,307623,306236,305921,306021,307079,306543,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-11,306555,306511,306523,306330,306519,307319,305951,306523,306683,306190,305867,306620,307851,304257,307812,302950,306145,306718,309522,306135,306528,306611,306632,306747,305765,306430,306742,306913,306801,305778,306354,306624,306599,305978,286244,309606,306244,305786,305302,306376,307032,306962,305702,306308,306897,306133,306608,306693,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-12,307013,306200,306573,306347,307032,305498,306866,307279,305637,306424,306219,306394,308120,306184,306056,306616,305053,305159,307339,306918,306900,306977,306797,306881,304744,307975,306628,306160,306584,304796,307393,306932,305461,306908,307171,306272,306235,306743,306580,306054,306818,305928,305997,307195,306630,305924,307624,306039,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-13,306413,306626,305214,306745,304416,306810,306627,306611,307247,310110,304044,304872,308638,305461,306457,305368,306424,306467,307208,306744,305663,307048,306680,307103,305798,306433,308040,305634,306451,305661,307060,305846,358174,368624,366779,367759,368627,367157,367908,368312,368673,368867,367976,367965,365971,368880,369679,368433,,
MAN,MAN2201,MERI,manapouri,Hydro,Hydro,2020-02-14,367970,367875,367970,368588,368262,368011,368109,367603,369325,368850,367331,367446,368984,366886,367853,367574,367933,368899,368242,368453,368349,368038,367806,367174,368264,372186,366642,367504,368001,369085,368800,368058,366312,367362,367900,368316,368266,368652,368380,367900,368037,368213,367874,367989,368725,367708,369287,367541,,
